Model,Label,mode,chunk_unit,req/s,max_num_seqs,generation_max_tokens,max_model_len,run_idx,num_requests,sslo_enabled,sslo_offloading,sslo_adaptive_batching,sslo_enable_v2,sslo_pending_policy,sslo_pending_capacity_control,sslo_pending_threshold_dynamic,sslo_pending_dynamic_band,sslo_pending_in_threshold,sslo_pending_out_threshold,sslo_critical_threshold,sslo_num_warmup_chunks,sslo_seconds_per_word,sslo_chunk_unit,ttft_s_mean,ttft_s_p50,ttft_s_p99,ttfc_s_mean,ttfc_s_p50,ttfc_s_p99,tpot_ms_mean,tpot_ms_p50,tpot_ms_p99,queue_stall_ms_mean,queue_stall_ms_p50,queue_stall_ms_p99,slack_s_mean,slack_s_p50,slack_s_p99,violated_magnitude_s_mean,violated_magnitude_s_p50,violated_magnitude_s_p99,running_mean,running_p50,running_p99,combined_mean,combined_p50,combined_p99,combined_min,combined_max,pending_time_s_mean,pending_time_s_p50,pending_time_s_p99,inter_chunk_delay_ms_mean,inter_chunk_delay_ms_p50,inter_chunk_delay_ms_p99,slack_neg_ratio,slo_compliance_rate,slo_compliance_count,slo_total_requests,slo_request_violation_rate
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,64,4096,0,2,256,False,,,,,,,,,,,,,,121.93184485752136,129.04689240455627,309.2222537994385,123.55507139700057,129.8186163494829,310.1811433372321,43.42952826117204,44.03951276772697,45.68250686655209,121786.43264128732,128897.65018643811,309044.14319552016,195.6119869346108,162.193373455666,619.6451760960149,0.8499603488482534,0.4354795101098716,2.175163331422955,,,,,,,,,0.0,0.0,0.0,1309.7982558603878,1124.5417369063944,4037.11122589186,0.0002754517408550022,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,64,4096,0,3,256,False,,,,,,,,,,,,,,102.0240990947932,95.80659794807434,266.4336916446685,103.50703550270009,96.6546986720059,267.34475210965604,43.418534457818495,43.68969264543601,46.569670863726934,101878.7394209885,95660.95316153951,266269.58557856263,189.15614485510415,156.04128133901395,586.5083846421397,7.6543516231700774,6.61176696466282,15.606717815231532,,,,,,,,,0.0,0.0,0.0,1297.6319374217933,1098.379297181964,3916.299321977416,0.0003027734043841589,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,64,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,104.910544924438,100.69048309326172,264.6480087518692,106.88863915007416,102.57343628210947,265.60882757212033,43.30438237719605,43.85986674829444,45.37692052956157,104767.60571777959,100548.36325673386,264471.6545419302,189.7218959166782,158.30455742240883,602.031770674023,5.6191780876833946,0.8291703131981194,27.556301515712406,49.23040152963671,64.0,64.0,49.23040152963671,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1293.4506797769684,1106.021563289687,4107.511544409209,0.0003601872973946452,0.984313725490196,251.0,255.0,0.015686274509803977
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,64,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,112.3541148332879,109.19345545768738,284.5413608670234,113.78214222080715,110.61246143723838,285.8785622093593,43.44125374574848,44.03594018280581,46.205141214546686,112208.93171553325,109050.24887691252,284399.0250244503,196.6004000845652,165.0443205172196,613.585864655962,2.5261772498488426,0.47557216649875045,6.551976520726457,48.00612557427259,64.0,64.0,48.00612557427259,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1287.5216258761054,1113.1124277599156,3729.6521523874203,0.0001720282126268708,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,64,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,113.94717835634947,105.43865633010864,294.99746930599207,115.52383670300514,106.50589573290199,296.1124247921165,43.54412175307268,44.1422064395187,45.93390875087492,113805.1910824106,105299.39808952622,294833.7116741808,194.60048168734608,163.40061695757322,613.1667804362255,0.4118452930512528,0.14368055714294314,0.9366866165306419,49.4349123124209,64.0,64.0,49.4349123124209,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1286.9033173425435,1123.5835736151785,3721.2479111971356,0.00016707507239919803,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,64,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,104.90753991156816,100.6944590806961,264.63932025432587,106.88555086561314,102.57430008519441,265.59974511646664,43.30399533492784,43.85850237175295,45.37627600300291,104764.6431771118,100550.84540206008,264463.0632379092,189.72324391173362,158.30112083395943,602.0343329442247,5.619589546695352,0.8291433160193264,27.556897433870475,49.23040152963671,64.0,64.0,49.23040152963671,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1293.416278252338,1105.9104825835675,4106.921471459792,0.0003601872973946452,0.984313725490196,251.0,255.0,0.015686274509803977
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,64,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,118.03085121884942,129.19676566123962,281.0152176737785,119.49812983846641,130.86682988936082,282.13991485703735,43.31293951038026,44.02745119413643,46.024151146353574,117887.52060287334,129045.10386055335,280852.4485118687,190.37841541976672,161.55536434892565,590.7456311245267,1.242250441884001,0.5106845959089696,3.1519784879963844,49.47792088316467,64.0,64.0,49.47792088316467,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1267.4256682850832,1092.114123981446,3841.424511615188,0.00016870044424450317,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,64,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,123.2985437978059,131.16638481616974,295.0668554186821,124.75171690819116,131.9035908144433,297.1203473384958,43.28994975918121,44.11092597275995,45.92446950669554,123154.46563605474,131014.55298671499,294908.87484550476,188.84425186442041,158.47343950998038,577.7269541999782,10.427198093850166,10.427198093850166,10.427198093850166,49.495102884356186,64.0,64.0,49.495102884356186,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1270.8474541028068,1094.2539379466325,3759.6606211038156,5.489679402722881e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,64,4096,0,1,256,False,,,,,,,,,,,,,,107.75947859790176,104.90828442573547,259.75183062553407,109.35055216171735,106.27990139950998,262.31236486787907,43.4595248223752,44.075697503468525,45.65190126420871,107612.05471518406,104777.59285201319,259598.26933690347,183.13424695579133,151.91645002411678,581.185565393921,3.0466826141346246,0.6767906353343278,8.87138746464625,,,,,,,,,0.0,0.0,0.0,1288.0149878844404,1104.1631218977273,3897.334231566638,0.00036902638538655513,0.9763779527559056,248.0,254.0,0.023622047244094446
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,64,4096,0,2,256,False,,,,,,,,,,,,,,128.69211179111153,146.2644226551056,301.3755901098251,130.58465227046617,147.92069966578856,302.88762589252553,43.488965944888044,44.31682207661547,45.22308994640088,128541.38530822638,146130.82732073963,301217.5446257228,193.73000265669015,164.05023950268514,587.0189235721017,1.0096550824089938,0.675978955347091,8.527428610343474,,,,,,,,,0.0,0.0,0.0,1275.941029556955,1092.200678307563,3908.4685765253494,0.004934924078091106,0.9803921568627451,250.0,255.0,0.019607843137254943
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,64,4096,0,3,256,False,,,,,,,,,,,,,,110.28718341048807,107.53335750102997,278.8596065640449,111.6618862989817,108.79146869503893,279.4958279035985,42.992228542160646,43.5406493161123,45.26924724576053,110135.67874164619,107392.43057952262,278684.11992765026,190.3409226596727,158.37913762684911,607.9030342250495,4.787339284084737,0.4979062140919268,17.92350620424375,,,,,,,,,0.0,0.0,0.0,1258.7581172228972,1088.5315709747374,3644.9534124974125,0.000288300755347979,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,64,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,114.31717863213271,116.20433413982391,293.14387596845626,115.77015670114106,116.99170472519472,294.1283895956818,43.55209204753351,44.33217469315369,45.857082111454154,114169.55677523765,116067.84887216054,292972.09730008617,200.16841756765916,164.52995608514175,604.0106693929253,2.101324067823589,0.20532695250585675,9.307057804204524,48.860034649402756,64.0,64.0,48.860034649402756,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1312.8298297689862,1128.762869630009,4030.8752595074575,0.00029020836960937953,0.9803921568627451,250.0,255.0,0.019607843137254943
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,64,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,115.58851974457502,109.78027391433716,292.13720257282256,117.13218045931535,110.97729708370753,294.39745080287105,43.73004005094841,44.3185931237668,46.950061364482345,115437.54376644029,109634.01697413065,291983.213396091,187.60902917619373,156.92962099285796,584.1009498147298,1.959414180892054,1.1091893268749118,6.772931164889595,50.049985879695,64.0,64.0,50.049985879695,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1319.3278209360767,1120.5831510014832,4292.171982200818,0.00046929078430222324,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,64,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,110.2900398215279,107.53624475002289,278.85901004076,111.66418299092038,108.79294606181793,279.49396500673606,42.9928018741617,43.53977887871908,45.25700216806258,110139.14205376932,107395.76667244546,278684.3415332492,190.34015406977363,158.3722826060839,607.8967613640884,4.786396653670818,0.49636812740936875,17.924429171103984,50.4232580490149,64.0,64.0,50.4232580490149,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1258.7684872749496,1088.7266173958778,3645.674786679437,0.000288300755347979,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,64,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,115.09140838030726,103.70472276210785,286.1763733625412,116.72364814615503,104.48375253914855,288.0539244015701,43.48324850996451,44.33486976568653,45.7308077658904,114944.44361586284,103586.36244293302,286015.9780120943,182.24464354792067,151.96974950795993,552.752641395662,0.5745776717085391,0.286104466766119,1.5629142753081393,49.5155770482656,64.0,64.0,49.5155770482656,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1300.2557638848232,1110.860216896981,3993.89499060808,0.00023222060957910014,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,64,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,103.55370177235454,94.40421462059021,259.38513013124464,105.0464588995183,96.3005769806914,260.6576276493259,43.104596202611475,43.92838092266391,45.076380100629365,103405.02552095859,94272.76327158324,259247.05725172532,181.45367095058614,150.57310356432572,561.3428041358665,6.17126881107688,2.510816123802215,22.409899097904564,48.96719691730066,64.0,64.0,48.96719691730066,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1274.6824383801631,1086.9692848064005,4117.8804199770175,0.00030961669453216916,0.9803921568627451,250.0,255.0,0.019607843137254943
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,64,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,110.2967575956136,107.5467563867569,278.87796273231504,111.6716242697712,108.80076380097307,279.53399039455684,42.99540853005805,43.543023518759576,45.29051663196158,110146.25636201345,107403.51856127381,278723.78248681774,190.33665355531764,158.37536749523133,607.8875496879676,4.788828353397548,0.49722765712067485,17.92752520184964,50.4232580490149,64.0,64.0,50.4232580490149,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1258.8439403451766,1088.6272192001343,3644.6909656748126,0.000288300755347979,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,64,4096,0,1,256,False,,,,,,,,,,,,,,97.11160548962653,101.39999461174011,227.48531336784362,98.1186393403576,100.02200743788853,228.95792504658922,43.37451305339738,44.08065445885994,46.13813897133163,96971.89330868605,101251.35643268004,227322.62376993895,186.87998263849678,153.52262214408256,582.4755337322131,43.86834128418317,24.540660759899765,105.25380254758522,,,,,,,,,0.0,0.0,0.0,1299.8396741060487,1099.0037897136062,4095.5798372160643,0.00017829549506715798,0.9882352941176471,252.0,255.0,0.0117647058823529
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,64,4096,0,2,256,False,,,,,,,,,,,,,,97.57172110676765,97.05234456062317,243.17913092374798,99.01971217627033,98.8932022138033,244.25133091835303,42.97905508701052,43.88161481224415,45.422313691551736,97432.45423652297,96910.09492822923,242999.8246275354,184.18293693830276,155.52087891008705,569.7180455112737,12.643832795166722,1.2484662840142846,35.90108089431189,,,,,,,,,0.0,0.0,0.0,1268.039052702636,1084.9170978181064,3971.2171875312924,0.00017124265083623495,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,64,4096,0,3,256,False,,,,,,,,,,,,,,83.28516823146492,81.82042527198792,209.2805907011032,84.68093297979794,82.73936591856182,210.04590400797315,43.58604376652523,44.288899524817765,46.72815117244301,83146.48089206094,81644.1176130902,209120.95517199486,190.9218504640776,158.09308254299685,587.0919716503478,3.246289773262106,1.3928646859712899,9.783505235938353,,,,,,,,,0.0,0.0,0.0,1306.4708060729479,1123.3314878772944,3857.7860766556128,0.0002475860361475613,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,64,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,94.36985455825925,95.69974064826965,231.55998857021328,95.71295032237686,96.87477075215429,232.789473892888,43.16927392185249,43.96977611208667,45.625029829410344,94232.83467283363,95565.02162315883,231393.50303427776,185.43124644091336,155.15225951280445,562.3870343788712,10.322924021786699,5.990965734235942,24.195778091503307,47.45234630774827,64.0,64.0,47.45234630774827,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1293.549425482058,1102.564848959446,4111.7003720067305,0.0001774622892635315,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,64,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,104.62328204605728,113.60197222232819,253.26098545789716,105.66204436314932,113.99020650517195,254.65000811838547,43.239964281016746,44.21136169914795,45.51185325774145,104485.8928315316,113465.25968285277,253113.16023403776,203.31594948804548,172.12927551660687,630.8654244122283,3.2429190936964005,1.8068979878444225,9.157007698598317,49.202041722148245,64.0,64.0,49.202041722148245,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1265.4731759589117,1084.395547863096,3946.6645634826273,0.00021745039412883935,0.984313725490196,251.0,255.0,0.015686274509803977
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,64,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,81.1225534491241,77.20487308502197,204.24110505580902,82.8538127054296,78.26865798514336,205.3387852361705,42.905575644906456,43.566640746389226,46.09323993787907,80986.15351556873,77066.20720936917,204091.21043689083,184.49962131910058,150.83099705679342,593.5895192457829,11.614910397212952,11.614910397212952,22.6038594853878,49.214834742505765,64.0,64.0,49.214834742505765,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1280.8726746734649,1100.6578542292118,3962.3202469665557,0.00012011290613176385,0.9921568627450981,253.0,255.0,0.007843137254901933
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,64,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,87.68364572711289,76.58946120738983,224.1264701128006,89.16837459597991,78.30551838455722,225.49804479831363,43.145066855022,44.137379292124066,45.533140893120546,87545.58901299242,76448.44248052686,223937.06085218582,183.42933665629613,151.7532822280191,601.1600940085389,0.8591719584849974,0.42319259606301785,2.014762485697865,46.68640857433244,64.0,64.0,46.68640857433244,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1283.895943287323,1108.7267990224063,3918.4983818046762,0.00018171906232963838,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,64,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,94.20889485348016,89.05677235126495,230.1847931265831,96.17072536698433,95.57482306146994,231.73104107056744,43.2428815719561,43.99761744568415,46.25326365309535,94070.13005101544,88908.67145406082,230018.7991175335,190.09685633409447,156.8572124070488,596.4051373879195,3.5675080423243344,0.8411912093870342,11.707673312192782,47.90013959981387,64.0,64.0,47.92442996742671,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1291.2979205380445,1092.3641750123352,4169.322529030033,0.0004186602870813397,0.9763779527559056,248.0,254.0,0.023622047244094446
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,64,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,99.16597747895867,104.85773742198944,230.96789482831954,100.59030242915651,106.33955825050361,232.04105942705647,43.20363707178633,44.17946203582826,45.67652366924383,99029.50921527372,104722.32503630221,230819.97112967074,188.711114123035,158.96205608081073,573.9010526473273,3.584242469475915,3.809700804296881,6.366610224954783,48.42305570876999,64.0,64.0,48.42305570876999,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1293.6578623565822,1102.762809023261,3842.267145179227,0.00017600469345849224,0.9921875,254.0,256.0,0.0078125
