model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3286,90.63864865899086
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3287,90.75641919951886
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3288,90.93857758957893
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3289,90.99118065834045
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3290,91.16923192609102
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3291,91.51467064209282
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3292,91.62922332715243
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3293,92.27045551780611
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3294,93.02652237378061
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3295,93.08451186865568
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3296,93.03407230880111
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3297,93.14184058923274
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3298,93.54795106407255
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3299,93.77292792033404
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3300,94.40790802612901
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3301,95.10927763581276
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3302,96.09431121498346
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3303,96.15553336590528
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3304,96.2625235831365
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3305,96.37492622528225
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3306,96.3813897036016
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3307,96.68876989837736
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3308,96.6841746410355
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3309,96.86205026786774
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3311,98.15100640058517
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3312,98.09280691575259
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3313,97.9235119773075
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3314,98.0289455410093
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3315,97.91559315286577
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3316,97.92719073221087
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3317,98.10430877096951
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3318,98.33886014483869
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3319,98.45672051329166
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3320,98.62981428857893
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3321,98.9110535113141
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3322,98.9176439056173
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3323,99.42571706604213
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3324,99.48526347242296
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3325,99.78073247987777
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3326,100.83294893614948
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3327,101.12353084888309
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3328,101.47276759613305
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3329,101.65347461588681
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3330,101.71538215782493
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3331,102.34432745259255
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3332,102.92651294637471
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3333,102.81199961341918
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3334,103.11119578126818
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3335,103.99327179323882
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3336,104.57278964389116
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3337,104.63035020418465
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3339,105.15000140294433
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3340,105.32120199408382
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3341,105.5517648672685
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3343,106.02238542959094
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3344,106.20304668974131
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3346,107.02489440143108
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3347,107.19970568548888
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3348,107.36698396224529
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3350,107.36559170950204
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3351,107.60059086233377
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3352,107.6775454133749
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3353,108.03234144672751
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3354,108.4418696956709
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3355,108.72599459718913
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3356,108.90114155597985
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3358,109.06874260585755
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3360,109.58843321539462
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3361,109.6062903990969
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3362,109.831646874547
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3363,110.22915034089237
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3364,110.17429660446942
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3365,110.4027391653508
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3366,110.74910023249686
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3367,110.6401969762519
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3368,111.10038687009364
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3369,111.10489193536341
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3371,111.91928014252335
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3372,112.0886195935309
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3373,112.623825032264
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3374,113.14321080315858
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3375,113.20366716198623
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3376,115.08741986192763
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3378,115.31432167906314
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3379,115.4321215422824
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3380,115.60697095748037
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3381,115.83379373326898
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3382,115.83774053584784
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3383,116.18592038843781
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3384,116.07347442675382
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3385,116.3558061439544
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3386,116.72129799611866
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3387,116.94699093978852
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3388,117.12549399957061
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3389,117.1251550456509
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3390,117.40848352946341
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3391,117.81510956771672
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3392,118.04351576510817
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3393,118.98917745985091
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3394,119.10104618687183
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3395,119.26968013960868
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3396,119.90819410420954
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3397,120.14565286040306
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3398,120.25344062503427
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3399,120.33028451912105
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3401,120.90969527605921
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3402,120.97640292998403
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3403,121.039734297432
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3404,121.09833046142012
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3405,121.64024326112121
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3406,121.81050725281239
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3407,121.99528911709785
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3408,121.9990301085636
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3409,122.39741327986121
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3410,122.7501100730151
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3411,122.98315860051662
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3412,122.93516874313354
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3413,123.16539956815541
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3414,124.10774342902005
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3415,124.09415811672807
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3417,124.99407236091793
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3418,125.59133507590741
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3419,125.70748178847134
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3420,125.93611599411815
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3421,125.93760438915342
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3422,126.7066666437313
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3424,127.88272280804813
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3425,128.17524141073227
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3426,128.17818800918758
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3427,128.23097358550876
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3428,129.05742462072521
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3429,129.1172327529639
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3430,131.2345653399825
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3431,131.59514561481774
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3432,131.6507599707693
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3433,131.7159374030307
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3434,131.82400596514344
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3435,131.88473560567945
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3436,131.94340097066015
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3437,132.64052011910826
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3439,133.81531936395913
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3440,133.928426746279
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3442,134.1560620656237
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3445,134.67607196047902
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3446,134.34932162892073
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3447,135.76061366964132
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3448,137.0633321274072
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3450,137.48556565772742
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3452,138.13407479133457
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3453,138.49840787611902
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3454,138.50700027681887
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3455,138.85573349520564
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3456,138.9678745372221
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3457,138.9836299372837
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3458,139.1565378140658
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3460,139.5877185575664
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3461,139.95906938426197
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3462,140.019068303518
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3463,140.25573613587767
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3464,140.90368758607656
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3465,141.07753850147128
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3467,141.65748979710042
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3468,141.78154017869383
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3469,142.0100296009332
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3470,142.30121381115168
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3471,143.11626420542598
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3472,143.34444505535066
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3474,143.6403879513964
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3476,144.15880260057747
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3477,144.15409328136593
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3478,144.1679111327976
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3479,144.33764232695103
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3480,144.80709605943412
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3482,145.45677096862346
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3483,145.39952719118446
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3485,146.08529226109385
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3486,146.039679444395
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3487,146.26368964649737
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3489,146.32100465521216
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3491,146.60082975961268
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3492,146.71785508003086
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3493,147.1197398453951
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3494,147.12432427331805
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3496,147.5931053776294
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3497,147.52709696628153
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3498,147.6453566327691
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3499,147.92772413790226
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3500,148.03982613701373
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3501,148.79923549387604
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3502,148.85607491340488
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3504,149.81575367599726
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3505,149.82087190635502
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3506,149.98213847912848
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3507,150.66407496202737
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3509,151.93073956482112
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3510,151.92777250148356
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3511,151.93031711969525
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3512,152.04065203666687
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3513,152.15098050050437
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3514,152.2620781743899
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3516,152.27823100518435
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3517,152.64406066481024
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3518,152.70223951619118
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3519,152.8150525148958
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3520,152.82227668352425
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3523,153.2642179708928
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3525,153.50247120019048
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3526,153.96024094801396
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3527,154.0148795377463
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3528,154.5796381616965
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3529,154.86233882326633
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3530,155.15119737107307
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3531,155.4537928905338
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3532,155.67730904184282
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3533,156.13275358173996
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3534,156.4815539959818
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3535,156.6480544693768
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3536,156.92785315029323
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3537,157.43919763434678
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3538,157.60641928110272
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3539,157.66309215780348
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3540,157.77133115846664
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3542,158.23197296261787
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3543,158.2881839768961
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3544,158.39773479755968
