model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13048,0.0018857354298233986
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13049,5.1604583859443665e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13050,0.0016270671039819717
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13051,0.0006199954077601433
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13052,0.0049627916887402534
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13053,0.00394641887396574
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13054,0.003049786202609539
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13055,0.0021743029356002808
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13056,0.0013033701106905937
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13057,0.0004458669573068619
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13058,0.0076721711084246635
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13059,0.006731797941029072
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13060,0.005765286274254322
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13061,0.004878661595284939
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13062,0.00387526024132967
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13063,0.0029964568093419075
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13064,0.0018650256097316742
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13065,0.0009064124897122383
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13066,4.0996819734573364e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13067,0.003131074830889702
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13068,0.001914055086672306
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13069,0.0006080446764826775
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13070,0.004109918139874935
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13071,0.003118014894425869
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13072,0.002209361642599106
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13073,0.001336018554866314
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13074,0.00048595573753118515
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13075,0.006317411549389362
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13076,0.005425767973065376
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13077,0.004439445212483406
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13078,0.0035290131345391273
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13079,0.0026397695764899254
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13080,0.001688176766037941
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13081,0.000848882831633091
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13082,0.005980494432151318
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13083,0.005028181709349155
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13084,0.003935479559004307
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13085,0.0030679162591695786
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13086,0.0022075334563851357
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13087,0.0013483604416251183
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13088,0.0004933467134833336
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13089,0.006335671059787273
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13090,0.0051901498809456825
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13091,0.004271776415407658
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13092,0.0033683935180306435
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13093,0.002454490400850773
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13094,0.0014735590666532516
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13095,0.0006206948310136795
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13096,0.006919705308973789
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13097,0.005974463187158108
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13098,0.004933851771056652
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13099,0.0040565477684140205
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13100,0.0031724851578474045
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13101,0.0022926414385437965
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13102,0.001424768939614296
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13103,0.0005487054586410522
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13104,0.011115273460745811
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13105,0.010227900929749012
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13106,0.009239668026566505
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13107,0.008365154266357422
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13108,0.007420812733471394
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13109,0.006265412084758282
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13110,0.0050040604546666145
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13111,0.003795410506427288
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13112,0.0024940408766269684
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13113,0.0008890628814697266
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13114,4.129484295845032e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13115,0.0011101309210062027
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13116,4.829838871955872e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13117,0.005808545276522636
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13118,0.004578215070068836
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13119,0.003523552790284157
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13120,0.002498190850019455
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13121,0.0016019884496927261
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13122,0.0007296251133084297
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13123,0.003802620805799961
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13124,0.3939531296491623
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13125,0.39286936819553375
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13126,0.3919887449592352
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13127,0.18313781823962927
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13128,0.18222013488411903
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13129,0.18131625186651945
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13130,0.18029300030320883
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13131,0.17941339686512947
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13132,0.1784735843539238
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13133,0.1775989606976509
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13134,0.35182772669941187
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13135,0.3509775437414646
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13136,0.35011358093470335
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13137,0.3492656173184514
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13138,0.3484162138774991
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13139,0.34647075925022364
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13140,0.1868784176185727
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13141,0.1858764560893178
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13142,0.18489703349769115
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13143,0.18401330057531595
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13144,0.18313335720449686
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13145,0.18226175382733345
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13146,0.18139216117560863
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13147,0.18052005767822266
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13148,0.1796343345195055
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13149,0.1787610212340951
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13150,0.17781750857830048
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13151,0.17693777568638325
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13152,0.1760719222947955
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13153,0.009412936866283417
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13154,0.008462414145469666
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13155,0.007453911937773228
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13156,0.006597868166863918
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13157,0.005745344795286655
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13158,0.004900491796433926
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13159,0.0040635280311107635
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13160,0.0032091252505779266
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13161,0.002365080639719963
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13162,0.0015224581584334373
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13163,0.008717073127627373
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13164,0.00777868926525116
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13165,0.006767047569155693
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13166,0.00584525428712368
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13167,0.004774482920765877
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13168,0.003512823022902012
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13169,0.002314651384949684
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13170,0.0011356212198734283
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13171,0.20073655061423779
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13172,0.19979959912598133
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13173,0.19878838676959276
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13174,0.19782301411032677
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13175,0.19693781062960625
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13176,0.19606614764779806
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13177,0.19518726412206888
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13178,0.19431954063475132
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13179,0.007278843782842159
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13180,0.006246532313525677
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13181,0.005313568748533726
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13182,0.004323827102780342
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13183,0.0034119244664907455
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13184,0.0025424808263778687
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13185,0.0016697468236088753
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13186,0.20476191025227308
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13187,0.011319682002067566
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13188,0.010197310708463192
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13189,0.009240907616913319
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13190,0.008340484462678432
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13191,0.007438931614160538
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13192,0.006539599038660526
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13193,0.005516156554222107
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13194,0.00462037418037653
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13195,0.0037462804466485977
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13196,0.0028715869411826134
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13197,0.0020038941875100136
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13198,0.0011420603841543198
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13199,0.009911161847412586
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13200,0.00896420981734991
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13201,0.007991247810423374
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13202,0.00708429329097271
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13203,0.006188062019646168
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13204,0.005254738964140415
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13205,0.4297002535313368
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13206,0.42885460052639246
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13207,0.4279958279803395
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13208,0.6269244132563472
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13209,0.6260740300640464
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13210,0.42604668252170086
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13211,0.42500532045960426
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13212,0.42401024885475636
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13213,0.4230119055137038
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13214,0.4220813140273094
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13215,0.4211248308420181
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13216,0.42026179749518633
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13217,0.41940270364284515
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13218,0.4185403110459447
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13219,0.41769219748675823
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13220,0.4168315241113305
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13221,0.41597205121070147
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13222,0.41511586774140596
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13223,0.4142636442556977
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13224,0.6259029721841216
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13225,0.9783018566668034
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13226,0.7819558503106236
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13227,1.3636789666488767
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13228,1.3627298949286342
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13229,1.4285438442602754
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13230,1.7945460444316268
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13231,2.346256504766643
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13232,2.4337976574897766
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13233,3.2551494166254997
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13234,3.331524564884603
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13235,3.3305336833000183
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13236,3.6970085129141808
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13237,3.6961287688463926
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13238,3.767187767662108
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13239,4.128773834556341
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13240,4.205600270070136
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13241,4.012384010478854
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13242,4.5296412808820605
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13243,4.528760428540409
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13244,4.603920626454055
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13245,4.602965613827109
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13246,4.790914077311754
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13247,5.216361841186881
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13248,5.011700989678502
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13249,5.277850807644427
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13250,5.359524644911289
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13251,5.542595516890287
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13252,5.898490031249821
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13253,5.897595407441258
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13254,5.896622024476528
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13255,6.241045678034425
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13256,6.240176594816148
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13257,6.566150573082268
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13258,6.5652663288638
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13259,6.837089294567704
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13260,7.1648202277719975
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13261,7.3241335190832615
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13262,7.5930815963074565
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13263,7.592077334411442
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13264,7.590877583250403
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13265,7.855323059484363
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13266,7.870134356431663
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13267,8.044095469638705
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13268,7.963110537268221
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13269,8.251915934495628
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13270,8.444579512812197
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13271,8.62575352191925
