model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6336,32.800861173309386
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6337,32.717791598290205
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6338,32.713809858076274
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6340,32.80642778798938
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6341,32.768779148347676
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6342,32.67399291601032
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6343,32.672788796015084
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6344,32.499755763448775
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6345,32.49469845928252
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6346,32.40921807102859
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6347,32.408079620450735
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6348,32.23233901336789
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6350,32.22658470645547
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6352,32.191956860013306
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6355,32.103124166838825
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6356,32.0145628657192
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6357,32.30931771360338
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6360,32.17601553816348
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6362,32.21616631001234
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6363,32.12625953182578
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6364,32.037370167672634
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6365,32.0364530608058
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6367,31.813697357662022
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6368,31.812765101902187
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6369,31.72426449600607
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6372,32.024050270207226
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6374,31.97532816324383
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6375,31.97445305529982
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6377,31.8827151292935
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6383,31.807795144617558
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6387,31.726263405755162
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6388,31.684265231713653
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6392,31.591341855935752
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6396,36.76336099207401
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6400,40.132461078464985
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6401,40.13115573208779
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6402,40.12986342329532
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6404,39.93850537203252
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6405,39.93719554506242
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6406,39.9359795646742
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6407,39.93473125528544
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6408,39.93352325540036
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6410,39.765007625333965
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6412,39.76253560744226
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6416,39.606995715759695
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6419,39.64146142359823
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6420,39.64018743485212
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6422,39.47043992951512
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6424,39.46856830548495
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6425,39.4677168475464
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6427,39.38306902907789
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6428,39.292973085306585
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6429,39.24564305040985
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6431,39.396964577026665
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6432,39.35593306645751
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6434,39.21807955857366
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6438,39.08178461249918
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6439,39.08081606589258
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6441,39.07880903594196
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6445,38.938348554074764
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6447,38.802329597994685
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6448,38.80146555881947
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6450,38.38767260778695
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6451,38.36829901859164
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6453,38.28728410601616
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6456,37.94458538200706
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6459,37.94167518429458
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6460,37.85231087915599
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6463,38.16338736191392
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6464,38.16244843509048
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6465,38.12595581822097
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6466,38.07627771794796
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6468,38.02666326612234
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6470,37.934298211708665
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6471,38.24370981939137
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6472,38.2426622454077
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6473,38.204846571199596
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6475,38.15184699278325
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6476,37.92526549194008
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6477,37.83328239899129
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6478,37.90908156707883
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6481,37.770655903965235
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6482,37.68297214433551
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6484,37.58779814839363
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6485,37.58689545094967
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6490,37.55297566205263
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6494,37.81079417839646
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6495,37.93061480205506
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6497,37.83336437493563
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6500,37.79006830509752
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6502,43.63378528971225
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6503,43.541291817091405
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6504,43.54038602951914
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6505,43.487556574866176
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6508,43.4366974812001
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6509,43.435744184069335
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6510,43.39573023188859
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6512,43.39387986715883
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6513,43.35390557348728
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6514,43.306917663663626
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6516,43.30230315774679
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6518,43.26015392784029
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6519,43.208365705795586
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6521,43.11681512463838
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6522,43.1158000594005
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6524,43.027516178786755
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6527,42.7464895574376
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6528,42.64243753161281
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6531,42.63953642360866
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6532,42.446456991136074
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6533,42.445249429903924
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6534,42.44406544044614
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6535,42.44277635123581
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6536,42.26825883239508
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6537,42.267024802044034
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6538,47.635237442329526
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6539,47.43882869184017
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6540,47.281234974972904
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6542,47.09230084717274
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6543,47.09133252128959
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6546,47.08837242424488
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6547,46.9452862739563
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6551,46.941595735028386
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6552,46.94061237946153
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6553,46.93974296096712
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6556,47.14907346572727
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6557,47.1082350499928
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6560,47.0139581002295
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6561,46.97217679768801
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6564,46.821250861510634
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6565,46.82002894114703
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6567,46.77088600024581
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6569,46.68740159459412
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6570,46.68184608127922
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6571,46.63747114315629
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6572,46.50278904568404
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6574,46.546982139348984
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6575,46.51965358201414
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6578,46.42875755485147
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6580,46.4268765412271
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6581,46.38607085403055
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6582,46.33738080970943
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6583,46.33639716450125
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6587,46.287161864340305
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6591,51.25504649896175
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6592,51.20716221630573
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6597,50.929998042061925
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6598,50.92908529471606
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6599,50.83964968845248
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6600,50.751801893115044
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6601,50.7462880788371
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6602,50.70225994847715
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6603,50.515459711663425
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6605,50.50644997227937
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6607,50.32774777524173
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6609,50.28698672540486
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6611,50.19325266499072
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6612,50.30306182894856
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6615,50.07226506900042
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6616,50.071356621570885
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6617,49.985278349369764
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6621,49.89182898867875
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6623,49.79965526610613
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6626,49.75721608661115
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6627,49.75619739014655
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6629,49.87088864762336
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6630,49.86995720025152
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6631,49.86108115687966
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6632,49.776576957665384
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6633,49.68654229212552
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6634,49.642113991081715
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6636,49.55304812267423
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6637,49.46556754503399
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6639,49.375791414640844
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6640,49.37080845609307
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6641,49.28583832550794
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6642,49.284949387423694
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6644,49.19295219704509
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6647,49.0976867871359
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6648,49.096778489649296
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6649,49.09577763453126
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6650,49.40261207614094
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6652,49.353444539010525
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6654,49.240752724930644
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6655,49.27005510497838
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6656,49.17997662816197
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6658,49.09701142646372
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6660,49.08379509113729
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6663,48.91104882583022
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6665,48.8678580513224
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6666,48.86657963227481
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6667,48.825103897601366
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6672,48.51806156523526
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6673,48.517198896966875
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6674,48.444742826744914
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6676,48.96983222384006
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6677,48.96889120712876
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6678,48.80835578683764
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6682,48.68620701134205
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6683,48.74137502349913
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6685,48.73955316841602
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6686,48.73865819070488
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6687,48.926205213181674
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6691,53.98091425001621
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6692,53.9104923363775
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6693,53.76167242601514
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6694,53.76062435191125
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6695,53.63397086970508
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6697,53.5420652506873
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6698,53.4973370116204
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6699,53.44672118593007
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6704,53.256628680974245
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6705,53.196776510216296
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6706,53.10410445742309
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6707,53.10034205857664
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6708,53.09905978105962
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6709,53.05520524829626
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6710,53.05431898962706
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6718,53.23340776655823
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6720,53.26849097944796
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6721,53.21630756929517
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6723,53.12408772483468
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6726,53.26838298328221
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6730,53.124966573901474
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6731,53.32146440818906
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6733,53.23294347431511
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6734,53.190242622978985
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6735,53.09753662068397
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6738,53.238467945717275
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6739,53.19044645503163
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6741,53.18344294838607
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6742,53.30960253439844
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6743,53.30874079558998
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6744,53.40262450091541
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6745,53.649719580076635
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6748,58.58593371603638
